class	vtable	slot	method_addr	method_name	status
BFAIFailureData	0x008e8d00	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFAIFailureData	0x008e8d00	6	0x00598c59	return_false_stub	confirmed
BFAIFailureData	0x008e8d00	7	0x006aa4ed	return_null_stub	confirmed
BFAIFailureData	0x008e8d00	8	0x006aa4ed	return_null_stub	confirmed
BFAIFailureData	0x008e8d00	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFAIFailureData	0x008e8d00	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFAIFailureData	0x008e8d00	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFAIFailureData	0x008e8d00	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFAIFailureData	0x008e8d00	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
BFAIFailureData	0x008e8d00	14	0x0043f08d	clear_output_dword_ret8	confirmed
BFAIFailureData	0x008e8d00	15	0x007c5781	return_false_virtual_default	confirmed
BFAIFailureData	0x008e8d00	16	0x007c5781	return_false_virtual_default	confirmed
BFAIFailureData	0x008e8d00	17	0x007c5781	return_false_virtual_default	confirmed
BFAIFailureData	0x008e8d00	18	0x007c5781	return_false_virtual_default	confirmed
BFAIFailureData	0x008e8d00	19	0x00597bec	noop_virtual_callback_ret4	confirmed
BFAIFailureData	0x008e8d00	20	0x006082a3	read_BFAIFailureData_xml_vtable_thunk	confirmed
BFAIFailureData	0x008e8d00	21	0x007c67e5	return_true_virtual_default	confirmed
vtable_008e8d60	0x008e8d60	0	0x005598c6	get_validated_child_or_delete	confirmed
vtable_008e8d60	0x008e8d60	1	0x00609ed0	allocate_BFAICompletionData_from_descriptor	confirmed
vtable_008e8d60	0x008e8d60	2	0x005598c6	get_validated_child_or_delete	confirmed
vtable_008e8d60	0x008e8d60	3	0x00609ee3	allocate_BFAIFailureData_from_descriptor	confirmed
BFBehDockTAP	0x008e8e30	0	0x0060a15f	scalar_delete_BFBehDockTAP	confirmed
BFBehDockTAP	0x008e8e30	1	0x0060a0c2	get_type_BFBehDockTAP_vtable_thunk	confirmed
BFBehDockTAP	0x008e8e30	2	0x0060a0e7	get_BFBehDockTAP_descriptor_ref_vtable_thunk	confirmed
BFBehDockTAP	0x008e8e30	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
BFBehDockTAP	0x008e8e30	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
BFBehDockTAP	0x008e8e30	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFBehDockTAP	0x008e8e30	6	0x00598c59	return_false_stub	confirmed
BFBehDockTAP	0x008e8e30	7	0x006aa4ed	return_null_stub	confirmed
BFBehDockTAP	0x008e8e30	8	0x006aa4ed	return_null_stub	confirmed
BFBehDockTAP	0x008e8e30	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFBehDockTAP	0x008e8e30	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFBehDockTAP	0x008e8e30	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFBehDockTAP	0x008e8e30	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFBehDockTAP	0x008e8e30	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
BFBehDockTAP	0x008e8e30	14	0x0043f08d	clear_output_dword_ret8	confirmed
BFBehDockTAP	0x008e8e30	15	0x007c5781	return_false_virtual_default	confirmed
BFBehDockTAP	0x008e8e30	16	0x007c5781	return_false_virtual_default	confirmed
BFBehDockTAP	0x008e8e30	17	0x007c5781	return_false_virtual_default	confirmed
BFBehDockTAP	0x008e8e30	18	0x007c5781	return_false_virtual_default	confirmed
BFBehDockTAP	0x008e8e30	19	0x0060a859	write_BFBehDockTAP_xml	confirmed
BFBehDockTAP	0x008e8e30	20	0x0060a9d1	read_BFBehDockTAP_xml	confirmed
BFBehDockTAP	0x008e8e30	21	0x0060ab48	clone_BFBehDockTAP_from_pool	confirmed
BFBehDockTAP	0x008e8e30	22	0x0060c32e	propagate_behavior_arg_to_children_slot58	confirmed
BFBehDockTAP	0x008e8e30	23	0x0060a227	bind_BFBehDockTAP_subject_node	confirmed
BFBehDockTAP	0x008e8e30	24	0x0060a276	resolve_BFBehDockTAP_target_and_distance	confirmed
BFBehDockTAP	0x008e8e30	25	0x0060a2f7	advance_BFBehDockTAP_docking_flow	confirmed
BFBehDockTAP	0x008e8e30	26	0x0060c4ae	insert_validated_child_before_first	confirmed
BFBehDockTAP	0x008e8e30	27	0x0060c4fa	insert_validated_child_at_end	confirmed
BFBehDockTAP	0x008e8e30	28	0x0060c544	get_first_behavior_child_or_null	confirmed
BFBehDockTAP	0x008e8e30	29	0x0060c625	resolve_first_child_ui_value_ref	confirmed
BFBehDockTAP	0x008e8e30	30	0x0060c6ea	validate_and_delete_children_via_slot78_unless_blocked	confirmed
BFBehDockTAP	0x008e8e30	31	0x0060c6aa	validate_and_delete_children_via_slot7c	confirmed
BFBehDockTAP	0x008e8e30	32	0x0060c734	return_BEH_COMPLETE_type_handle	confirmed
BFBehDockTAP	0x008e8e30	33	0x0060c740	return_BEH_ERROR_type_handle	confirmed
BFBehDockTAP	0x008e8e30	34	0x0060c73a	return_BEH_FAILURE_type_handle	confirmed
BFBehDockTAP	0x008e8e30	35	0x0060c746	delete_all_behavior_children	confirmed
BFBehDockTAP	0x008e8e30	36	0x0060ab74	copy_BFBehDockTAP_members	confirmed
BFBehDockTAP	0x008e8e30	37	0x0060c56f	resolve_named_child_value_ref_or_delegate	confirmed
BFBehDockTAP	0x008e8e30	38	0x005598c6	get_validated_child_or_delete	confirmed
BFBehDockTAP	0x008e8e30	39	0x0060abda	allocate_BFBehDockTAP_from_pool	confirmed
BFAITaskRoot	0x008e8f48	0	0x0060acde	scalar_delete_BFAITaskRoot	confirmed
BFAITaskRoot	0x008e8f48	1	0x0060ac3f	get_type_BFAITaskRoot_vtable_thunk	confirmed
BFAITaskRoot	0x008e8f48	2	0x0060ac64	get_BFAITaskRoot_descriptor_ref_vtable_thunk	confirmed
BFAITaskRoot	0x008e8f48	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
BFAITaskRoot	0x008e8f48	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
BFAITaskRoot	0x008e8f48	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFAITaskRoot	0x008e8f48	6	0x00598c59	return_false_stub	confirmed
BFAITaskRoot	0x008e8f48	7	0x006aa4ed	return_null_stub	confirmed
BFAITaskRoot	0x008e8f48	8	0x006aa4ed	return_null_stub	confirmed
BFAITaskRoot	0x008e8f48	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFAITaskRoot	0x008e8f48	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFAITaskRoot	0x008e8f48	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFAITaskRoot	0x008e8f48	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFAITaskRoot	0x008e8f48	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
BFAITaskRoot	0x008e8f48	14	0x0043f08d	clear_output_dword_ret8	confirmed
BFAITaskRoot	0x008e8f48	15	0x007c5781	return_false_virtual_default	confirmed
BFAITaskRoot	0x008e8f48	16	0x007c5781	return_false_virtual_default	confirmed
BFAITaskRoot	0x008e8f48	17	0x007c5781	return_false_virtual_default	confirmed
BFAITaskRoot	0x008e8f48	18	0x007c5781	return_false_virtual_default	confirmed
BFAITaskRoot	0x008e8f48	19	0x00597bec	noop_virtual_callback_ret4	confirmed
BFAITaskRoot	0x008e8f48	20	0x0060b10b	read_BFAITaskRoot_xml	confirmed
BFAITaskRoot	0x008e8f48	21	0x005598c6	get_validated_child_or_delete	confirmed
BFAITaskRoot	0x008e8f48	22	0x0060b60d	allocate_BFAITaskRoot_from_descriptor	confirmed
BFBehAnimateTAP	0x008e8fc0	0	0x0060b87c	scalar_delete_BFBehAnimateTAP	confirmed
BFBehAnimateTAP	0x008e8fc0	1	0x0060b75a	get_type_BFBehAnimateTAP_vtable_thunk	confirmed
BFBehAnimateTAP	0x008e8fc0	2	0x0060b77f	get_BFBehAnimateTAP_descriptor_ref_vtable_thunk	confirmed
BFBehAnimateTAP	0x008e8fc0	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
BFBehAnimateTAP	0x008e8fc0	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
BFBehAnimateTAP	0x008e8fc0	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFBehAnimateTAP	0x008e8fc0	6	0x00598c59	return_false_stub	confirmed
BFBehAnimateTAP	0x008e8fc0	7	0x006aa4ed	return_null_stub	confirmed
BFBehAnimateTAP	0x008e8fc0	8	0x006aa4ed	return_null_stub	confirmed
BFBehAnimateTAP	0x008e8fc0	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFBehAnimateTAP	0x008e8fc0	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFBehAnimateTAP	0x008e8fc0	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFBehAnimateTAP	0x008e8fc0	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFBehAnimateTAP	0x008e8fc0	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
BFBehAnimateTAP	0x008e8fc0	14	0x0043f08d	clear_output_dword_ret8	confirmed
BFBehAnimateTAP	0x008e8fc0	15	0x007c5781	return_false_virtual_default	confirmed
BFBehAnimateTAP	0x008e8fc0	16	0x007c5781	return_false_virtual_default	confirmed
BFBehAnimateTAP	0x008e8fc0	17	0x007c5781	return_false_virtual_default	confirmed
BFBehAnimateTAP	0x008e8fc0	18	0x007c5781	return_false_virtual_default	confirmed
BFBehAnimateTAP	0x008e8fc0	19	0x0060bb27	write_BFBehAnimateTAP_xml	confirmed
BFBehAnimateTAP	0x008e8fc0	20	0x0060bc8b	read_BFBehAnimateTAP_xml	confirmed
BFBehAnimateTAP	0x008e8fc0	21	0x0060bde2	clone_BFBehAnimateTAP_from_pool	confirmed
BFBehAnimateTAP	0x008e8fc0	22	0x0060c32e	propagate_behavior_arg_to_children_slot58	confirmed
BFBehAnimateTAP	0x008e8fc0	23	0x0060b96c	bind_BFBehAnimateTAP_target_entity	confirmed
BFBehAnimateTAP	0x008e8fc0	24	0x0060c406	resolve_behavior_target_and_propagate_slot60	confirmed
BFBehAnimateTAP	0x008e8fc0	25	0x0060b9a8	advance_BFBehAnimateTAP_animation_flow	confirmed
BFBehAnimateTAP	0x008e8fc0	26	0x0060c4ae	insert_validated_child_before_first	confirmed
BFBehAnimateTAP	0x008e8fc0	27	0x0060c4fa	insert_validated_child_at_end	confirmed
BFBehAnimateTAP	0x008e8fc0	28	0x0060c544	get_first_behavior_child_or_null	confirmed
BFBehAnimateTAP	0x008e8fc0	29	0x0060c625	resolve_first_child_ui_value_ref	confirmed
BFBehAnimateTAP	0x008e8fc0	30	0x0060c6ea	validate_and_delete_children_via_slot78_unless_blocked	confirmed
BFBehAnimateTAP	0x008e8fc0	31	0x0060c6aa	validate_and_delete_children_via_slot7c	confirmed
BFBehAnimateTAP	0x008e8fc0	32	0x0060c734	return_BEH_COMPLETE_type_handle	confirmed
BFBehAnimateTAP	0x008e8fc0	33	0x0060c740	return_BEH_ERROR_type_handle	confirmed
BFBehAnimateTAP	0x008e8fc0	34	0x0060c73a	return_BEH_FAILURE_type_handle	confirmed
BFBehAnimateTAP	0x008e8fc0	35	0x0060c746	delete_all_behavior_children	confirmed
BFBehAnimateTAP	0x008e8fc0	36	0x0060be0e	copy_BFBehAnimateTAP_members	confirmed
BFBehAnimateTAP	0x008e8fc0	37	0x0060c56f	resolve_named_child_value_ref_or_delegate	confirmed
BFBehAnimateTAP	0x008e8fc0	38	0x0060b994	mark_BFBehAnimateTAP_started_and_clear_output	confirmed
BFBehAnimateTAP	0x008e905c	0	0x0060b7aa	release_BFBehAnimateTAP_secondary_ref	confirmed
BFBehAnimateTAP	0x008e905c	1	0x0060b7c0	resolve_BFBehAnimateTAP_secondary_ref_or_delegate	confirmed
BFBehAnimateTAP	0x008e905c	2	0x005598c6	get_validated_child_or_delete	confirmed
BFBehAnimateTAP	0x008e905c	3	0x0060be68	allocate_BFBehAnimateTAP_from_pool	confirmed
BFBehavior	0x008e90a8	0	0x00637851	scalar_delete_BFBehRoute_base	confirmed
BFBehavior	0x008e90a8	1	0x0060c096	get_type_BFBehavior_vtable_thunk	confirmed
BFBehavior	0x008e90a8	2	0x006aa4ed	return_null_stub	confirmed
BFBehavior	0x008e90a8	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
BFBehavior	0x008e90a8	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
BFBehavior	0x008e90a8	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFBehavior	0x008e90a8	6	0x00598c59	return_false_stub	confirmed
BFBehavior	0x008e90a8	7	0x006aa4ed	return_null_stub	confirmed
BFBehavior	0x008e90a8	8	0x006aa4ed	return_null_stub	confirmed
BFBehavior	0x008e90a8	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFBehavior	0x008e90a8	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFBehavior	0x008e90a8	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFBehavior	0x008e90a8	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFBehavior	0x008e90a8	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
BFBehavior	0x008e90a8	14	0x0043f08d	clear_output_dword_ret8	confirmed
BFBehavior	0x008e90a8	15	0x007c5781	return_false_virtual_default	confirmed
BFBehavior	0x008e90a8	16	0x007c5781	return_false_virtual_default	confirmed
BFBehavior	0x008e90a8	17	0x007c5781	return_false_virtual_default	confirmed
BFBehavior	0x008e90a8	18	0x007c5781	return_false_virtual_default	confirmed
BFBehavior	0x008e90a8	19	0x0060c8c9	write_BFBehavior_xml	confirmed
BFBehavior	0x008e90a8	20	0x0060caa2	read_BFBehavior_xml	confirmed
BFBehavior	0x008e90a8	21	0x00893180	import_thunk_MSVCR80_purecall	confirmed
BFBehavior	0x008e90a8	22	0x0060c32e	propagate_behavior_arg_to_children_slot58	confirmed
BFBehavior	0x008e90a8	23	0x0060c3a2	propagate_behavior_arg_to_children_slot5c	confirmed
BFBehavior	0x008e90a8	24	0x0060c406	resolve_behavior_target_and_propagate_slot60	confirmed
BFBehavior	0x008e90a8	25	0x00893180	import_thunk_MSVCR80_purecall	confirmed
BFBehavior	0x008e90a8	26	0x0060c4ae	insert_validated_child_before_first	confirmed
BFBehavior	0x008e90a8	27	0x0060c4fa	insert_validated_child_at_end	confirmed
BFBehavior	0x008e90a8	28	0x0060c544	get_first_behavior_child_or_null	confirmed
BFBehavior	0x008e90a8	29	0x0060c625	resolve_first_child_ui_value_ref	confirmed
BFBehavior	0x008e90a8	30	0x0060c6ea	validate_and_delete_children_via_slot78_unless_blocked	confirmed
BFBehavior	0x008e90a8	31	0x0060c6aa	validate_and_delete_children_via_slot7c	confirmed
BFBehavior	0x008e90a8	32	0x0060c734	return_BEH_COMPLETE_type_handle	confirmed
BFBehavior	0x008e90a8	33	0x0060c740	return_BEH_ERROR_type_handle	confirmed
BFBehavior	0x008e90a8	34	0x0060c73a	return_BEH_FAILURE_type_handle	confirmed
BFBehavior	0x008e90a8	35	0x0060c746	delete_all_behavior_children	confirmed
BFBehavior	0x008e90a8	36	0x0060cbf0	copy_BFBehavior_child_and_key_state	confirmed
BFBehavior	0x008e90a8	37	0x0060c56f	resolve_named_child_value_ref_or_delegate	confirmed
BFBehaviorMgr	0x008e9150	0	0x0060d6c5	scalar_delete_BFBehaviorMgr	confirmed
BFBehaviorMgr	0x008e9150	1	0x0060d4eb	get_type_BFBehaviorMgr_vtable_thunk	confirmed
BFBehaviorMgr	0x008e9150	2	0x0060d510	get_BFBehaviorMgr_descriptor_ref_vtable_thunk	confirmed
BFBehaviorMgr	0x008e9150	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
BFBehaviorMgr	0x008e9150	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
BFBehaviorMgr	0x008e9150	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFBehaviorMgr	0x008e9150	6	0x00598c59	return_false_stub	confirmed
BFBehaviorMgr	0x008e9150	7	0x006aa4ed	return_null_stub	confirmed
BFBehaviorMgr	0x008e9150	8	0x006aa4ed	return_null_stub	confirmed
BFBehaviorMgr	0x008e9150	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFBehaviorMgr	0x008e9150	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFBehaviorMgr	0x008e9150	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFBehaviorMgr	0x008e9150	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFBehaviorMgr	0x008e9150	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
BFBehaviorMgr	0x008e9150	14	0x0060d9ec	resolve_BFBehaviorMgr_timed_child_result	confirmed
BFBehaviorMgr	0x008e9150	15	0x007c5781	return_false_virtual_default	confirmed
BFBehaviorMgr	0x008e9150	16	0x007c5781	return_false_virtual_default	confirmed
BFBehaviorMgr	0x008e9150	17	0x007c5781	return_false_virtual_default	confirmed
BFBehaviorMgr	0x008e9150	18	0x007c5781	return_false_virtual_default	confirmed
BFBehaviorMgr	0x008e9150	19	0x0060da61	write_BFBehaviorMgr_xml	confirmed
BFBehaviorMgr	0x008e9150	20	0x0060da81	read_BFBehaviorMgr_xml	confirmed
BFBehaviorMgr	0x008e9150	21	0x006aa4ed	return_null_stub	confirmed
BFBehaviorMgr	0x008e9150	22	0x0060c32e	propagate_behavior_arg_to_children_slot58	confirmed
BFBehaviorMgr	0x008e9150	23	0x0060c3a2	propagate_behavior_arg_to_children_slot5c	confirmed
BFBehaviorMgr	0x008e9150	24	0x0060c406	resolve_behavior_target_and_propagate_slot60	confirmed
BFBehaviorMgr	0x008e9150	25	0x0060da54	remove_BFBehaviorMgr_child_via_slot64	confirmed
BFBehaviorMgr	0x008e9150	26	0x0060c4ae	insert_validated_child_before_first	confirmed
BFBehaviorMgr	0x008e9150	27	0x0060c4fa	insert_validated_child_at_end	confirmed
BFBehaviorMgr	0x008e9150	28	0x0060c544	get_first_behavior_child_or_null	confirmed
BFBehaviorMgr	0x008e9150	29	0x0060c625	resolve_first_child_ui_value_ref	confirmed
BFBehaviorMgr	0x008e9150	30	0x0060c6ea	validate_and_delete_children_via_slot78_unless_blocked	confirmed
BFBehaviorMgr	0x008e9150	31	0x0060c6aa	validate_and_delete_children_via_slot7c	confirmed
BFBehaviorMgr	0x008e9150	32	0x0060c734	return_BEH_COMPLETE_type_handle	confirmed
BFBehaviorMgr	0x008e9150	33	0x0060c740	return_BEH_ERROR_type_handle	confirmed
BFBehaviorMgr	0x008e9150	34	0x0060c73a	return_BEH_FAILURE_type_handle	confirmed
BFBehaviorMgr	0x008e9150	35	0x0060c746	delete_all_behavior_children	confirmed
BFBehaviorMgr	0x008e9150	36	0x00597bec	noop_virtual_callback_ret4	confirmed
BFBehaviorMgr	0x008e9150	37	0x0060c56f	resolve_named_child_value_ref_or_delegate	confirmed
BFBehaviorMgr	0x008e91e8	0	0x0060d55e	release_BFBehaviorMgr_secondary_ref	confirmed
BFBehaviorMgr	0x008e91e8	1	0x0060d574	resolve_BFBehaviorMgr_secondary_ref_or_delegate	confirmed
BFBehaviorMgr	0x008e91e8	2	0x005598c6	get_validated_child_or_delete	confirmed
BFBehaviorMgr	0x008e91e8	3	0x0060dab3	allocate_BFBehaviorMgr_from_descriptor	confirmed
BFAIEntityMgr	0x008e9238	0	0x0060de10	scalar_delete_BFAIEntityMgr	confirmed
BFAIEntityMgr	0x008e9238	1	0x0060dcac	get_type_BFAIEntityMgr_vtable_thunk	confirmed
BFAIEntityMgr	0x008e9238	2	0x0060dcd1	get_BFAIEntityMgr_descriptor_ref_vtable_thunk	confirmed
BFAIEntityMgr	0x008e9238	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
BFAIEntityMgr	0x008e9238	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
BFAIEntityMgr	0x008e9238	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFAIEntityMgr	0x008e9238	6	0x00598c59	return_false_stub	confirmed
BFAIEntityMgr	0x008e9238	7	0x006aa4ed	return_null_stub	confirmed
BFAIEntityMgr	0x008e9238	8	0x006aa4ed	return_null_stub	confirmed
BFAIEntityMgr	0x008e9238	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFAIEntityMgr	0x008e9238	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFAIEntityMgr	0x008e9238	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFAIEntityMgr	0x008e9238	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFAIEntityMgr	0x008e9238	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
BFAIEntityMgr	0x008e9238	14	0x0060e790	dispatch_positive_float_payload_or_clear	confirmed
BFAIEntityMgr	0x008e9238	15	0x007c5781	return_false_virtual_default	confirmed
BFAIEntityMgr	0x008e9238	16	0x007c5781	return_false_virtual_default	confirmed
BFAIEntityMgr	0x008e9238	17	0x007c5781	return_false_virtual_default	confirmed
BFAIEntityMgr	0x008e9238	18	0x007c5781	return_false_virtual_default	confirmed
BFAIEntityMgr	0x008e9238	19	0x0060e0b5	write_BFAIEntityMgr_xml	confirmed
BFAIEntityMgr	0x008e9238	20	0x0060e0f8	read_BFAIEntityMgr_xml	confirmed
BFAIEntityMgr	0x008e9238	21	0x0060e000	tick_BFAIEntityMgr_cleanup_queue	confirmed
BFAIEntityMgr	0x008e9238	22	0x008489da	dispatch_positive_staff_request_to_entity_mgr	confirmed
BFAIEntityMgr	0x008e9238	23	0x0060de54	add_BFAIEntityMgr_entity_key	confirmed
BFAIEntityMgr	0x008e9238	24	0x0060deaf	remove_BFAIEntityMgr_entity_key	confirmed
BFAIEntityMgr	0x008e929c	0	0x0060dcfe	release_BFAIEntityMgr_secondary_ref	confirmed
BFAIEntityMgr	0x008e929c	1	0x0060dd14	resolve_BFAIEntityMgr_secondary_ref_or_delegate	confirmed
BFAIEntityMgr	0x008e929c	2	0x005598c6	get_validated_child_or_delete	confirmed
BFAIEntityMgr	0x008e929c	3	0x0060e33e	allocate_BFAIEntityMgr_from_descriptor	confirmed
BFAIComponent	0x008e92c0	0	0x0060e728	scalar_delete_BFAIComponent	confirmed
BFAIComponent	0x008e92c0	1	0x0060e591	get_type_BFAIComponent_vtable_thunk	confirmed
BFAIComponent	0x008e92c0	2	0x0060e596	get_BFAIComponent_descriptor_ref	confirmed
BFAIComponent	0x008e92c0	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
BFAIComponent	0x008e92c0	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
BFAIComponent	0x008e92c0	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFAIComponent	0x008e92c0	6	0x00598c59	return_false_stub	confirmed
BFAIComponent	0x008e92c0	7	0x006aa4ed	return_null_stub	confirmed
BFAIComponent	0x008e92c0	8	0x006aa4ed	return_null_stub	confirmed
BFAIComponent	0x008e92c0	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFAIComponent	0x008e92c0	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFAIComponent	0x008e92c0	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFAIComponent	0x008e92c0	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFAIComponent	0x008e92c0	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
BFAIComponent	0x008e92c0	14	0x0060e790	dispatch_positive_float_payload_or_clear	confirmed
BFAIComponent	0x008e92c0	15	0x007c5781	return_false_virtual_default	confirmed
BFAIComponent	0x008e92c0	16	0x007c5781	return_false_virtual_default	confirmed
BFAIComponent	0x008e92c0	17	0x007c5781	return_false_virtual_default	confirmed
BFAIComponent	0x008e92c0	18	0x007c5781	return_false_virtual_default	confirmed
