class	vtable	slot	method_addr	method_name	status
vtable_008e39f8	0x008e39f8	2	0x00671d07	slot_2	unidentified
vtable_008e39f8	0x008e39f8	3	0x0059d106	slot_3	unidentified
vtable_008e39f8	0x008e39f8	4	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e39f8	0x008e39f8	5	0x0059b253	slot_5	unidentified
vtable_008e39f8	0x008e39f8	6	0x0059d300	slot_6	unidentified
vtable_008e39f8	0x008e39f8	7	0x0059d399	slot_7	unidentified
vtable_008e39f8	0x008e39f8	8	0x0059d4a0	slot_8	unidentified
vtable_008e39f8	0x008e39f8	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e39f8	0x008e39f8	10	0x0059330a	noop_virtual_callback	confirmed
vtable_008e39f8	0x008e39f8	11	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e39f8	0x008e39f8	12	0x005a527d	slot_12	unidentified
vtable_008e39f8	0x008e39f8	13	0x0059d5a4	slot_13	unidentified
vtable_008e39f8	0x008e39f8	14	0x0059d59f	slot_14	unidentified
vtable_008e39f8	0x008e39f8	15	0x0059330a	noop_virtual_callback	confirmed
vtable_008e39f8	0x008e39f8	16	0x0059d043	slot_16	unidentified
vtable_008e3ac8	0x008e3ac8	0	0x0059d602	scalar_deleting_dtor	unidentified
vtable_008e3ac8	0x008e3ac8	1	0x0059d5c5	slot_1	unidentified
vtable_008e3ac8	0x008e3ac8	2	0x0059dcfa	slot_2	unidentified
vtable_008e3ac8	0x008e3ac8	3	0x0059dd38	slot_3	unidentified
vtable_008e3ac8	0x008e3ac8	4	0x0059dd76	slot_4	unidentified
vtable_008e3ac8	0x008e3ac8	5	0x0059e63f	slot_5	unidentified
vtable_008e3ac8	0x008e3ac8	6	0x0059dd7b	slot_6	unidentified
vtable_008e3ac8	0x008e3ac8	7	0x0059dd80	slot_7	unidentified
vtable_008e3ac8	0x008e3ac8	8	0x0059dda5	slot_8	unidentified
vtable_008e3ac8	0x008e3ac8	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3ac8	0x008e3ac8	10	0x00590570	slot_10	unidentified
vtable_008e3ac8	0x008e3ac8	11	0x0058d0e1	slot_11	unidentified
vtable_008e3ac8	0x008e3ac8	12	0x006aa4ed	return_null_stub	confirmed
vtable_008e3ac8	0x008e3ac8	13	0x0058ff96	slot_13	unidentified
vtable_008e3ac8	0x008e3ac8	14	0x0059029b	slot_14	unidentified
vtable_008e3ac8	0x008e3ac8	15	0x0058fcaa	slot_15	unidentified
vtable_008e3ac8	0x008e3ac8	16	0x00590492	slot_16	unidentified
vtable_008e3ac8	0x008e3ac8	17	0x00590303	slot_17	unidentified
vtable_008e3ac8	0x008e3ac8	18	0x0059dc28	slot_18	unidentified
vtable_008e3ac8	0x008e3ac8	19	0x0059dc58	slot_19	unidentified
vtable_008e3ac8	0x008e3ac8	20	0x0059dc7d	slot_20	unidentified
vtable_008e3ac8	0x008e3ac8	21	0x005901eb	slot_21	unidentified
vtable_008e3ac8	0x008e3ac8	22	0x00590243	slot_22	unidentified
vtable_008e3ac8	0x008e3ac8	23	0x0059dc0c	slot_23	unidentified
vtable_008e3ac8	0x008e3ac8	24	0x00590a25	slot_24	unidentified
vtable_008e3ac8	0x008e3ac8	25	0x0059dca2	slot_25	unidentified
vtable_008e3ac8	0x008e3ac8	26	0x00590b01	slot_26	unidentified
vtable_008e3ac8	0x008e3ac8	27	0x00590bbf	slot_27	unidentified
vtable_008e3ac8	0x008e3ac8	28	0x00597c40	update_Gamebryo_world_bound_from_parent	confirmed
vtable_008e3ac8	0x008e3ac8	29	0x0058fa70	slot_29	unidentified
vtable_008e3ac8	0x008e3ac8	30	0x0058fb47	slot_30	unidentified
vtable_008e3ac8	0x008e3ac8	31	0x0058fad7	slot_31	unidentified
vtable_008e3ac8	0x008e3ac8	32	0x0058fbe3	slot_32	unidentified
vtable_008e3ac8	0x008e3ac8	33	0x0058ffdb	slot_33	unidentified
vtable_008e3ac8	0x008e3ac8	34	0x0059df17	slot_34	unidentified
vtable_008e3ac8	0x008e3ac8	35	0x0059de84	slot_35	unidentified
vtable_008e3ac8	0x008e3ac8	36	0x00671d07	slot_36	unidentified
vtable_008e3ac8	0x008e3ac8	37	0x0059dfe4	slot_37	unidentified
vtable_008e3ac8	0x008e3ac8	38	0x0059e0b2	slot_38	unidentified
vtable_008e3ac8	0x008e3ac8	39	0x0059e0d6	slot_39	unidentified
vtable_008e3ac8	0x008e3ac8	40	0x0059e100	slot_40	unidentified
vtable_008e3ac8	0x008e3ac8	41	0x0059cc9f	slot_41	unidentified
vtable_008e3ac8	0x008e3ac8	42	0x0059e176	slot_42	unidentified
vtable_008e3ac8	0x008e3ac8	43	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3ac8	0x008e3ac8	44	0x0059330a	noop_virtual_callback	confirmed
vtable_008e3ac8	0x008e3ac8	45	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3ac8	0x008e3ac8	46	0x006aa4ed	return_null_stub	confirmed
vtable_008e3ac8	0x008e3ac8	47	0x0059de8a	slot_47	unidentified
vtable_008e3ac8	0x008e3ac8	48	0x0059dea8	slot_48	unidentified
vtable_008e3b98	0x008e3b98	0	0x0059e1bc	scalar_deleting_dtor	unidentified
vtable_008e3b98	0x008e3b98	1	0x0059e1b6	slot_1	unidentified
vtable_008e3b98	0x008e3b98	2	0x0059e1dd	slot_2	unidentified
vtable_008e3b98	0x008e3b98	3	0x0059e231	slot_3	unidentified
vtable_008e3b98	0x008e3b98	4	0x0059f115	slot_4	unidentified
vtable_008e3b98	0x008e3b98	5	0x0059ef55	slot_5	unidentified
vtable_008e3b98	0x008e3b98	6	0x0059e25c	slot_6	unidentified
vtable_008e3b98	0x008e3b98	7	0x0059e283	slot_7	unidentified
vtable_008e3b98	0x008e3b98	8	0x0059e29b	slot_8	unidentified
vtable_008e3b98	0x008e3b98	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3b98	0x008e3b98	10	0x0059330a	noop_virtual_callback	confirmed
vtable_008e3b98	0x008e3b98	11	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3b98	0x008e3b98	12	0x006aa4ed	return_null_stub	confirmed
vtable_008e3bf0	0x008e3bf0	0	0x0059d602	scalar_deleting_dtor	unidentified
vtable_008e3bf0	0x008e3bf0	1	0x0059e310	slot_1	unidentified
vtable_008e3bf0	0x008e3bf0	2	0x0059e5d0	slot_2	unidentified
vtable_008e3bf0	0x008e3bf0	3	0x0059e620	slot_3	unidentified
vtable_008e3bf0	0x008e3bf0	4	0x0059dd76	slot_4	unidentified
vtable_008e3bf0	0x008e3bf0	5	0x0059e63f	slot_5	unidentified
vtable_008e3bf0	0x008e3bf0	6	0x0059e644	slot_6	unidentified
vtable_008e3bf0	0x008e3bf0	7	0x0059e663	slot_7	unidentified
vtable_008e3bf0	0x008e3bf0	8	0x0059e690	slot_8	unidentified
vtable_008e3bf0	0x008e3bf0	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3bf0	0x008e3bf0	10	0x00590570	slot_10	unidentified
vtable_008e3bf0	0x008e3bf0	11	0x0058d0e1	slot_11	unidentified
vtable_008e3bf0	0x008e3bf0	12	0x006aa4ed	return_null_stub	confirmed
vtable_008e3bf0	0x008e3bf0	13	0x0058ff96	slot_13	unidentified
vtable_008e3bf0	0x008e3bf0	14	0x0059029b	slot_14	unidentified
vtable_008e3bf0	0x008e3bf0	15	0x0059e3cd	slot_15	unidentified
vtable_008e3bf0	0x008e3bf0	16	0x00590492	slot_16	unidentified
vtable_008e3bf0	0x008e3bf0	17	0x00590303	slot_17	unidentified
vtable_008e3bf0	0x008e3bf0	18	0x0058fdab	slot_18	unidentified
vtable_008e3bf0	0x008e3bf0	19	0x0058fe69	slot_19	unidentified
vtable_008e3bf0	0x008e3bf0	20	0x0058ff18	slot_20	unidentified
vtable_008e3bf0	0x008e3bf0	21	0x005901eb	slot_21	unidentified
vtable_008e3bf0	0x008e3bf0	22	0x00590243	slot_22	unidentified
vtable_008e3bf0	0x008e3bf0	23	0x0059e55f	slot_23	unidentified
vtable_008e3bf0	0x008e3bf0	24	0x00590a25	slot_24	unidentified
vtable_008e3bf0	0x008e3bf0	25	0x0058fff5	slot_25	unidentified
vtable_008e3bf0	0x008e3bf0	26	0x00590b01	slot_26	unidentified
vtable_008e3bf0	0x008e3bf0	27	0x00590bbf	slot_27	unidentified
vtable_008e3bf0	0x008e3bf0	28	0x0059e3bd	slot_28	unidentified
vtable_008e3bf0	0x008e3bf0	29	0x0058fa70	slot_29	unidentified
vtable_008e3bf0	0x008e3bf0	30	0x0058fb47	slot_30	unidentified
vtable_008e3bf0	0x008e3bf0	31	0x0058fad7	slot_31	unidentified
vtable_008e3bf0	0x008e3bf0	32	0x0058fbe3	slot_32	unidentified
vtable_008e3bf0	0x008e3bf0	33	0x0058ffdb	slot_33	unidentified
vtable_008e3c90	0x008e3c90	0	0x0059e970	scalar_deleting_dtor	unidentified
vtable_008e3c90	0x008e3c90	1	0x0059e991	slot_1	unidentified
vtable_008e3c90	0x008e3c90	2	0x0059e7bd	slot_2	unidentified
vtable_008e3c90	0x008e3c90	3	0x0059e802	slot_3	unidentified
vtable_008e3c90	0x008e3c90	4	0x0059f115	slot_4	unidentified
vtable_008e3c90	0x008e3c90	5	0x0059ef55	slot_5	unidentified
vtable_008e3c90	0x008e3c90	6	0x0059e867	slot_6	unidentified
vtable_008e3c90	0x008e3c90	7	0x0059e882	slot_7	unidentified
vtable_008e3c90	0x008e3c90	8	0x0059e8a3	slot_8	unidentified
vtable_008e3c90	0x008e3c90	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3c90	0x008e3c90	10	0x0059330a	noop_virtual_callback	confirmed
vtable_008e3c90	0x008e3c90	11	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3c90	0x008e3c90	12	0x006aa4ed	return_null_stub	confirmed
vtable_008e3cc8	0x008e3cc8	0	0x0059cd43	scalar_deleting_dtor	unidentified
vtable_008e3cc8	0x008e3cc8	1	0x0059e997	slot_1	unidentified
vtable_008e3cc8	0x008e3cc8	2	0x0059ea0d	slot_2	unidentified
vtable_008e3cc8	0x008e3cc8	3	0x0059cdb1	slot_3	unidentified
vtable_008e3cc8	0x008e3cc8	4	0x005a03a0	slot_4	unidentified
vtable_008e3cc8	0x008e3cc8	5	0x0059cdb6	slot_5	unidentified
vtable_008e3cc8	0x008e3cc8	6	0x0059ea60	slot_6	unidentified
vtable_008e3cc8	0x008e3cc8	7	0x0059ea65	slot_7	unidentified
vtable_008e3cc8	0x008e3cc8	8	0x0059ea6a	slot_8	unidentified
vtable_008e3cc8	0x008e3cc8	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3cc8	0x008e3cc8	10	0x0058dad6	slot_10	unidentified
vtable_008e3cc8	0x008e3cc8	11	0x0058d0e1	slot_11	unidentified
vtable_008e3cc8	0x008e3cc8	12	0x006aa4ed	return_null_stub	confirmed
vtable_008e3cc8	0x008e3cc8	13	0x0058d6af	slot_13	unidentified
vtable_008e3cc8	0x008e3cc8	14	0x0059330a	noop_virtual_callback	confirmed
vtable_008e3cc8	0x008e3cc8	15	0x0073c430	slot_15	unidentified
vtable_008e3cc8	0x008e3cc8	16	0x0058d9e7	slot_16	unidentified
vtable_008e3cc8	0x008e3cc8	17	0x0058d74b	slot_17	unidentified
vtable_008e3cc8	0x008e3cc8	18	0x0058d64b	slot_18	unidentified
vtable_008e3cc8	0x008e3cc8	19	0x0058d676	slot_19	unidentified
vtable_008e3cc8	0x008e3cc8	20	0x0058d676	slot_20	unidentified
vtable_008e3cc8	0x008e3cc8	21	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3cc8	0x008e3cc8	22	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3cc8	0x008e3cc8	23	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3cc8	0x008e3cc8	24	0x0058e301	slot_24	unidentified
vtable_008e3cc8	0x008e3cc8	25	0x0059330a	noop_virtual_callback	confirmed
vtable_008e3cc8	0x008e3cc8	26	0x0058e685	slot_26	unidentified
vtable_008e3cc8	0x008e3cc8	27	0x0058e685	slot_27	unidentified
vtable_008e3cc8	0x008e3cc8	28	0x0059e9e4	slot_28	unidentified
vtable_008e3cc8	0x008e3cc8	29	0x006b03f0	slot_29	unidentified
vtable_008e3d4c	0x008e3d4c	0	0x0059ebbd	scalar_deleting_dtor	unidentified
vtable_008e3d4c	0x008e3d4c	1	0x0059ebde	slot_1	unidentified
vtable_008e3d4c	0x008e3d4c	2	0x0059eaaa	slot_2	unidentified
vtable_008e3d4c	0x008e3d4c	3	0x0059ef37	slot_3	unidentified
vtable_008e3d4c	0x008e3d4c	4	0x0059f115	slot_4	unidentified
vtable_008e3d4c	0x008e3d4c	5	0x0059ef55	slot_5	unidentified
vtable_008e3d4c	0x008e3d4c	6	0x0059eb08	slot_6	unidentified
vtable_008e3d4c	0x008e3d4c	7	0x0059eb26	slot_7	unidentified
vtable_008e3d4c	0x008e3d4c	8	0x0059eb46	slot_8	unidentified
vtable_008e3d4c	0x008e3d4c	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3d4c	0x008e3d4c	10	0x0059330a	noop_virtual_callback	confirmed
vtable_008e3d4c	0x008e3d4c	11	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3d4c	0x008e3d4c	12	0x006aa4ed	return_null_stub	confirmed
vtable_008e3d90	0x008e3d90	0	0x0059ee8a	scalar_deleting_dtor	unidentified
vtable_008e3d90	0x008e3d90	1	0x0059eeb9	slot_1	unidentified
vtable_008e3d90	0x008e3d90	2	0x0059ebe4	slot_2	unidentified
vtable_008e3d90	0x008e3d90	3	0x0059ec88	slot_3	unidentified
vtable_008e3d90	0x008e3d90	4	0x0059f115	slot_4	unidentified
vtable_008e3d90	0x008e3d90	5	0x0059ef55	slot_5	unidentified
vtable_008e3d90	0x008e3d90	6	0x0059ecd8	slot_6	unidentified
vtable_008e3d90	0x008e3d90	7	0x0059ed06	slot_7	unidentified
vtable_008e3d90	0x008e3d90	8	0x0059ed61	slot_8	unidentified
vtable_008e3d90	0x008e3d90	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3d90	0x008e3d90	10	0x0059330a	noop_virtual_callback	confirmed
vtable_008e3d90	0x008e3d90	11	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3d90	0x008e3d90	12	0x006aa4ed	return_null_stub	confirmed
vtable_008e3dd0	0x008e3dd0	0	0x0059eec5	scalar_deleting_dtor	unidentified
vtable_008e3dd0	0x008e3dd0	1	0x0059eebf	slot_1	unidentified
vtable_008e3dd0	0x008e3dd0	2	0x0059eee6	slot_2	unidentified
vtable_008e3dd0	0x008e3dd0	3	0x0059ef37	slot_3	unidentified
vtable_008e3dd0	0x008e3dd0	4	0x0059f115	slot_4	unidentified
vtable_008e3dd0	0x008e3dd0	5	0x0059ef55	slot_5	unidentified
vtable_008e3dd0	0x008e3dd0	6	0x0059eb08	slot_6	unidentified
vtable_008e3dd0	0x008e3dd0	7	0x0059ef5a	slot_7	unidentified
vtable_008e3dd0	0x008e3dd0	8	0x0059ef72	slot_8	unidentified
vtable_008e3dd0	0x008e3dd0	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3dd0	0x008e3dd0	10	0x0059330a	noop_virtual_callback	confirmed
vtable_008e3dd0	0x008e3dd0	11	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3dd0	0x008e3dd0	12	0x006aa4ed	return_null_stub	confirmed
vtable_008e3e14	0x008e3e14	0	0x0059efeb	scalar_deleting_dtor	unidentified
vtable_008e3e14	0x008e3e14	1	0x0059efe5	slot_1	unidentified
vtable_008e3e14	0x008e3e14	2	0x0059f01a	slot_2	unidentified
vtable_008e3e14	0x008e3e14	3	0x0059f0be	slot_3	unidentified
vtable_008e3e14	0x008e3e14	4	0x0059f115	slot_4	unidentified
vtable_008e3e14	0x008e3e14	5	0x0059ef55	slot_5	unidentified
vtable_008e3e14	0x008e3e14	6	0x0059f11a	slot_6	unidentified
vtable_008e3e14	0x008e3e14	7	0x0059f14f	slot_7	unidentified
vtable_008e3e14	0x008e3e14	8	0x0059f1a3	slot_8	unidentified
vtable_008e3e14	0x008e3e14	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3e14	0x008e3e14	10	0x0059330a	noop_virtual_callback	confirmed
vtable_008e3e14	0x008e3e14	11	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3e14	0x008e3e14	12	0x006aa4ed	return_null_stub	confirmed
vtable_008e3e80	0x008e3e80	0	0x0059f346	scalar_deleting_dtor	unidentified
vtable_008e3e80	0x008e3e80	1	0x0059f2c8	slot_1	unidentified
vtable_008e3e80	0x008e3e80	2	0x0059f592	slot_2	unidentified
vtable_008e3e80	0x008e3e80	3	0x0059f61c	slot_3	unidentified
vtable_008e3e80	0x008e3e80	4	0x0059dd76	slot_4	unidentified
vtable_008e3e80	0x008e3e80	5	0x0059e63f	slot_5	unidentified
vtable_008e3e80	0x008e3e80	6	0x0059f680	slot_6	unidentified
vtable_008e3e80	0x008e3e80	7	0x0059f6db	slot_7	unidentified
vtable_008e3e80	0x008e3e80	8	0x0059f755	slot_8	unidentified
vtable_008e3e80	0x008e3e80	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3e80	0x008e3e80	10	0x00590570	slot_10	unidentified
vtable_008e3e80	0x008e3e80	11	0x0058d0e1	slot_11	unidentified
vtable_008e3e80	0x008e3e80	12	0x006aa4ed	return_null_stub	confirmed
vtable_008e3e80	0x008e3e80	13	0x005a2582	slot_13	unidentified
vtable_008e3e80	0x008e3e80	14	0x0059029b	slot_14	unidentified
vtable_008e3e80	0x008e3e80	15	0x0058fcaa	slot_15	unidentified
vtable_008e3e80	0x008e3e80	16	0x00590492	slot_16	unidentified
vtable_008e3e80	0x008e3e80	17	0x00590303	slot_17	unidentified
vtable_008e3e80	0x008e3e80	18	0x005a2309	slot_18	unidentified
vtable_008e3e80	0x008e3e80	19	0x005a23a6	slot_19	unidentified
vtable_008e3e80	0x008e3e80	20	0x005a2438	slot_20	unidentified
vtable_008e3e80	0x008e3e80	21	0x005901eb	slot_21	unidentified
vtable_008e3e80	0x008e3e80	22	0x00590243	slot_22	unidentified
vtable_008e3e80	0x008e3e80	23	0x0059f45d	slot_23	unidentified
vtable_008e3e80	0x008e3e80	24	0x00590a25	slot_24	unidentified
vtable_008e3e80	0x008e3e80	25	0x005a25d6	slot_25	unidentified
vtable_008e3e80	0x008e3e80	26	0x00590b01	slot_26	unidentified
vtable_008e3e80	0x008e3e80	27	0x00590bbf	slot_27	unidentified
vtable_008e3e80	0x008e3e80	28	0x0059f397	slot_28	unidentified
vtable_008e3e80	0x008e3e80	29	0x005a21a4	slot_29	unidentified
vtable_008e3e80	0x008e3e80	30	0x005a21f0	slot_30	unidentified
vtable_008e3e80	0x008e3e80	31	0x005a225f	slot_31	unidentified
vtable_008e3e80	0x008e3e80	32	0x005a22b7	slot_32	unidentified
vtable_008e3e80	0x008e3e80	33	0x0058ffdb	slot_33	unidentified
vtable_008e3e80	0x008e3e80	34	0x0059f93f	slot_34	unidentified
vtable_008e3e80	0x008e3e80	35	0x0059f905	slot_35	unidentified
vtable_008e3e80	0x008e3e80	36	0x0059f978	slot_36	unidentified
vtable_008e3e80	0x008e3e80	37	0x0059504d	slot_37	unidentified
vtable_008e3e80	0x008e3e80	38	0x0059cefd	slot_38	unidentified
vtable_008e3e80	0x008e3e80	39	0x00595052	slot_39	unidentified
vtable_008e3e80	0x008e3e80	40	0x005a38ad	slot_40	unidentified
vtable_008e3e80	0x008e3e80	41	0x0059cf02	slot_41	unidentified
vtable_008e3e80	0x008e3e80	42	0x0059f9c9	slot_42	unidentified
vtable_008e3e80	0x008e3e80	43	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3e80	0x008e3e80	44	0x0059ac80	slot_44	unidentified
vtable_008e3e80	0x008e3e80	45	0x0059ad53	slot_45	unidentified
vtable_008e3e80	0x008e3e80	46	0x006aa4ed	return_null_stub	confirmed
vtable_008e3e80	0x008e3e80	47	0x0058d6af	slot_47	unidentified
vtable_008e3e80	0x008e3e80	48	0x0059330a	noop_virtual_callback	confirmed
vtable_008e3e80	0x008e3e80	49	0x0059aa1e	slot_49	unidentified
vtable_008e3e80	0x008e3e80	50	0x0058d9e7	slot_50	unidentified
vtable_008e3e80	0x008e3e80	51	0x0059ac2e	slot_51	unidentified
vtable_008e3e80	0x008e3e80	52	0x0058d64b	slot_52	unidentified
vtable_008e3e80	0x008e3e80	53	0x0058d676	slot_53	unidentified
vtable_008e3e80	0x008e3e80	54	0x0058d676	slot_54	unidentified
vtable_008e3e80	0x008e3e80	55	0x0059a932	slot_55	unidentified
vtable_008e3e80	0x008e3e80	56	0x0059ce2b	slot_56	unidentified
vtable_008e3e80	0x008e3e80	57	0x0059a851	slot_57	unidentified
vtable_008e3e80	0x008e3e80	58	0x0058e301	slot_58	unidentified
vtable_008e3e80	0x008e3e80	59	0x0059a904	slot_59	unidentified
vtable_008e3e80	0x008e3e80	60	0x0058e685	slot_60	unidentified
vtable_008e3e80	0x008e3e80	61	0x0058e685	slot_61	unidentified
vtable_008e3e80	0x008e3e80	62	0x00597c40	update_Gamebryo_world_bound_from_parent	confirmed
vtable_008e3e80	0x008e3e80	63	0x0059f95a	slot_63	unidentified
vtable_008e3e80	0x008e3e80	64	0x0059a8c6	slot_64	unidentified
vtable_008e3e80	0x008e3e80	65	0x0059a8f9	slot_65	unidentified
vtable_008e3f98	0x008e3f98	0	0x0059fa57	scalar_deleting_dtor	unidentified
vtable_008e3f98	0x008e3f98	1	0x0059fa09	slot_1	unidentified
vtable_008e3f98	0x008e3f98	2	0x00671d07	slot_2	unidentified
vtable_008e3f98	0x008e3f98	3	0x0059faa9	slot_3	unidentified
vtable_008e3f98	0x008e3f98	4	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3f98	0x008e3f98	5	0x0059b253	slot_5	unidentified
vtable_008e3f98	0x008e3f98	6	0x0059fad8	slot_6	unidentified
vtable_008e3f98	0x008e3f98	7	0x0059fafb	slot_7	unidentified
vtable_008e3f98	0x008e3f98	8	0x0059fb58	slot_8	unidentified
vtable_008e3f98	0x008e3f98	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3f98	0x008e3f98	10	0x0059330a	noop_virtual_callback	confirmed
vtable_008e3f98	0x008e3f98	11	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3f98	0x008e3f98	12	0x005a527d	slot_12	unidentified
vtable_008e3f98	0x008e3f98	13	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3f98	0x008e3f98	14	0x0059b3f6	slot_14	unidentified
vtable_008e3f98	0x008e3f98	15	0x0059330a	noop_virtual_callback	confirmed
vtable_008e3f98	0x008e3f98	16	0x0059f93f	slot_16	unidentified
vtable_008e3f98	0x008e3f98	17	0x0059fbcb	slot_17	unidentified
vtable_008e3f98	0x008e3f98	18	0x0059fd35	slot_18	unidentified
vtable_008e3f98	0x008e3f98	19	0x0059504d	slot_19	unidentified
vtable_008e3f98	0x008e3f98	20	0x0059cefd	slot_20	unidentified
vtable_008e3f98	0x008e3f98	21	0x00595052	slot_21	unidentified
vtable_008e3f98	0x008e3f98	22	0x005a38ad	slot_22	unidentified
vtable_008e3f98	0x008e3f98	23	0x0059cf02	slot_23	unidentified
vtable_008e3f98	0x008e3f98	24	0x0059fd94	slot_24	unidentified
vtable_008e3f98	0x008e3f98	25	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3f98	0x008e3f98	26	0x0059ac80	slot_26	unidentified
vtable_008e3f98	0x008e3f98	27	0x0059ad53	slot_27	unidentified
vtable_008e3f98	0x008e3f98	28	0x006aa4ed	return_null_stub	confirmed
vtable_008e3f98	0x008e3f98	29	0x0058d6af	slot_29	unidentified
vtable_008e3f98	0x008e3f98	30	0x0059330a	noop_virtual_callback	confirmed
vtable_008e3f98	0x008e3f98	31	0x0059aa1e	slot_31	unidentified
vtable_008e3f98	0x008e3f98	32	0x0058d9e7	slot_32	unidentified
vtable_008e3f98	0x008e3f98	33	0x0059fca1	slot_33	unidentified
vtable_008e3f98	0x008e3f98	34	0x0059fc62	slot_34	unidentified
vtable_008e3f98	0x008e3f98	35	0x0059fc87	slot_35	unidentified
vtable_008e3f98	0x008e3f98	36	0x0059fc87	slot_36	unidentified
vtable_008e3f98	0x008e3f98	37	0x0059fcdf	slot_37	unidentified
vtable_008e3f98	0x008e3f98	38	0x0059fd03	slot_38	unidentified
vtable_008e3f98	0x008e3f98	39	0x0059fd27	slot_39	unidentified
vtable_008e3f98	0x008e3f98	40	0x0058e301	slot_40	unidentified
vtable_008e3f98	0x008e3f98	41	0x0059a904	slot_41	unidentified
vtable_008e3f98	0x008e3f98	42	0x0058e685	slot_42	unidentified
vtable_008e3f98	0x008e3f98	43	0x0058e685	slot_43	unidentified
vtable_008e3f98	0x008e3f98	44	0x0059fbd1	slot_44	unidentified
vtable_008e3f98	0x008e3f98	45	0x0059ce0d	slot_45	unidentified
vtable_008e3f98	0x008e3f98	46	0x0059a8c6	slot_46	unidentified
vtable_008e3f98	0x008e3f98	47	0x0059a8f9	slot_47	unidentified
vtable_008e3f98	0x008e3f98	48	0x0059fe70	slot_48	unidentified
vtable_008e3f98	0x008e3f98	49	0x0059fe16	slot_49	unidentified
vtable_008e3f98	0x008e3f98	50	0x00671d07	slot_50	unidentified
vtable_008e3f98	0x008e3f98	51	0x005a0104	slot_51	unidentified
vtable_008e3f98	0x008e3f98	52	0x005a0118	slot_52	unidentified
vtable_008e3f98	0x008e3f98	53	0x005a0134	slot_53	unidentified
vtable_008e3f98	0x008e3f98	54	0x005a0157	slot_54	unidentified
vtable_008e3f98	0x008e3f98	55	0x005a0173	slot_55	unidentified
vtable_008e3f98	0x008e3f98	56	0x005a019b	slot_56	unidentified
vtable_008e3f98	0x008e3f98	57	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3f98	0x008e3f98	58	0x0059330a	noop_virtual_callback	confirmed
vtable_008e3f98	0x008e3f98	59	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3f98	0x008e3f98	60	0x005a527d	slot_60	unidentified
vtable_008e3f98	0x008e3f98	61	0x0059ff42	slot_61	unidentified
vtable_008e3f98	0x008e3f98	62	0x0059d59f	slot_62	unidentified
vtable_008e3f98	0x008e3f98	63	0x0059330a	noop_virtual_callback	confirmed
