class	vtable	slot	method_addr	method_name	status
ZTPuzzleMgr	0x008db518	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTPuzzleMgr	0x008db518	6	0x00598c59	return_false_stub	confirmed
ZTPuzzleMgr	0x008db518	7	0x006aa4ed	return_null_stub	confirmed
ZTPuzzleMgr	0x008db518	8	0x006aa4ed	return_null_stub	confirmed
vtable_008db540	0x008db540	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_008db540	0x008db540	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_008db540	0x008db540	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_008db540	0x008db540	3	0x0075b4b5	return_virtual_payload_plus4	confirmed
vtable_008db540	0x008db540	4	0x0055fb47	slot_4	unidentified
vtable_008db540	0x008db540	5	0x007c5781	return_false_virtual_default	confirmed
vtable_008db540	0x008db540	6	0x007c5781	return_false_virtual_default	confirmed
vtable_008db540	0x008db540	7	0x007c5781	return_false_virtual_default	confirmed
vtable_008db540	0x008db540	8	0x007c5781	return_false_virtual_default	confirmed
vtable_008db540	0x008db540	9	0x0055eae3	slot_9	unidentified
vtable_008db540	0x008db540	10	0x0055eed0	slot_10	unidentified
vtable_008db540	0x008db540	11	0x00560461	slot_11	unidentified
vtable_008db540	0x008db540	12	0x0055e732	slot_12	unidentified
vtable_008db540	0x008db540	13	0x0055e748	slot_13	unidentified
vtable_008db540	0x008db540	14	0x00563349	slot_14	unidentified
vtable_008db540	0x008db540	15	0x005b7cef	forward_to_receiver_vtable_slot_2	confirmed
vtable_008db540	0x008db540	16	0x0077a99f	slot_16	unidentified
vtable_008db540	0x008db540	17	0x005598c6	get_validated_child_or_delete	confirmed
ZTAnimalAttributeFilter	0x008db5c0	0	0x005633ab	get_type_ZTAnimalAttributeFilter_vtable_thunk	confirmed
ZTAnimalAttributeFilter	0x008db5c0	1	0x005633d0	slot_1	unidentified
ZTAnimalAttributeFilter	0x008db5c0	2	0x005a6db3	create_bfxmlnode_from_receiver_child	confirmed
ZTAnimalAttributeFilter	0x008db5c0	3	0x005633f1	slot_3	unidentified
ZTAnimalAttributeFilter	0x008db5c0	4	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTAnimalAttributeFilter	0x008db5c0	5	0x00598c59	return_false_stub	confirmed
ZTAnimalAttributeFilter	0x008db5c0	6	0x006aa4ed	return_null_stub	confirmed
ZTAnimalAttributeFilter	0x008db5c0	7	0x006aa4ed	return_null_stub	confirmed
vtable_008db5e4	0x008db5e4	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_008db5e4	0x008db5e4	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_008db5e4	0x008db5e4	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_008db5e4	0x008db5e4	3	0x007c67e5	return_true_virtual_default	confirmed
vtable_008db5e4	0x008db5e4	4	0x005633d5	slot_4	unidentified
vtable_008db5e4	0x008db5e4	5	0x005598c6	get_validated_child_or_delete	confirmed
vtable_008db650	0x008db650	0	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
vtable_008db650	0x008db650	1	0x00598c59	return_false_stub	confirmed
vtable_008db650	0x008db650	2	0x006aa4ed	return_null_stub	confirmed
vtable_008db650	0x008db650	3	0x006aa4ed	return_null_stub	confirmed
vtable_008db664	0x008db664	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_008db664	0x008db664	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_008db664	0x008db664	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_008db664	0x008db664	3	0x007c67e5	return_true_virtual_default	confirmed
vtable_008db664	0x008db664	4	0x00563546	slot_4	unidentified
vtable_008db664	0x008db664	5	0x005598c6	get_validated_child_or_delete	confirmed
vtable_008db664	0x008db664	6	0x00563809	slot_6	unidentified
ZTEntityTypePredicate	0x008db6b4	0	0x0056389b	get_type_ZTEntityTypePredicate_vtable_thunk	confirmed
ZTEntityTypePredicate	0x008db6b4	1	0x005638c0	slot_1	unidentified
ZTEntityTypePredicate	0x008db6b4	2	0x005a6db3	create_bfxmlnode_from_receiver_child	confirmed
ZTEntityTypePredicate	0x008db6b4	3	0x00563a8f	slot_3	unidentified
ZTEntityTypePredicate	0x008db6b4	4	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTEntityTypePredicate	0x008db6b4	5	0x00598c59	return_false_stub	confirmed
ZTEntityTypePredicate	0x008db6b4	6	0x006aa4ed	return_null_stub	confirmed
ZTEntityTypePredicate	0x008db6b4	7	0x006aa4ed	return_null_stub	confirmed
vtable_008db6d8	0x008db6d8	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_008db6d8	0x008db6d8	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_008db6d8	0x008db6d8	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_008db6d8	0x008db6d8	3	0x005638c5	slot_3	unidentified
vtable_008db6d8	0x008db6d8	4	0x005598c6	get_validated_child_or_delete	confirmed
vtable_008db6d8	0x008db6d8	5	0x00563b97	slot_5	unidentified
vtable_008db74c	0x008db74c	0	0x00563d87	scalar_deleting_dtor	unidentified
vtable_008db74c	0x008db74c	1	0x005a6db3	create_bfxmlnode_from_receiver_child	confirmed
vtable_008db74c	0x008db74c	2	0x0056412d	slot_2	unidentified
vtable_008db74c	0x008db74c	3	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
vtable_008db74c	0x008db74c	4	0x00598c59	return_false_stub	confirmed
vtable_008db74c	0x008db74c	5	0x006aa4ed	return_null_stub	confirmed
vtable_008db74c	0x008db74c	6	0x006aa4ed	return_null_stub	confirmed
vtable_008db76c	0x008db76c	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_008db76c	0x008db76c	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_008db76c	0x008db76c	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_008db76c	0x008db76c	3	0x007c67e5	return_true_virtual_default	confirmed
vtable_008db76c	0x008db76c	4	0x00563d8c	slot_4	unidentified
vtable_008db76c	0x008db76c	5	0x005598c6	get_validated_child_or_delete	confirmed
vtable_008db76c	0x008db76c	6	0x0056420a	slot_6	unidentified
vtable_008db7b0	0x008db7b0	0	0x0056428a	scalar_deleting_dtor	unidentified
vtable_008db7b0	0x008db7b0	1	0x005a6db3	create_bfxmlnode_from_receiver_child	confirmed
vtable_008db7b0	0x008db7b0	2	0x005644a7	slot_2	unidentified
vtable_008db7b0	0x008db7b0	3	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
vtable_008db7b0	0x008db7b0	4	0x00598c59	return_false_stub	confirmed
vtable_008db7b0	0x008db7b0	5	0x006aa4ed	return_null_stub	confirmed
vtable_008db7b0	0x008db7b0	6	0x006aa4ed	return_null_stub	confirmed
vtable_008db7d0	0x008db7d0	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_008db7d0	0x008db7d0	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_008db7d0	0x008db7d0	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_008db7d0	0x008db7d0	3	0x007c67e5	return_true_virtual_default	confirmed
vtable_008db7d0	0x008db7d0	4	0x0056428f	slot_4	unidentified
vtable_008db7d0	0x008db7d0	5	0x005598c6	get_validated_child_or_delete	confirmed
ZTZooFamePredicate	0x008db810	0	0x00581aa6	ui_typed_value_dtor	confirmed
ZTZooFamePredicate	0x008db810	1	0x00564582	get_type_ZTZooFamePredicate_vtable_thunk	confirmed
ZTZooFamePredicate	0x008db810	2	0x005645a7	slot_2	unidentified
ZTZooFamePredicate	0x008db810	3	0x005a6db3	create_bfxmlnode_from_receiver_child	confirmed
ZTZooFamePredicate	0x008db810	4	0x005645d3	slot_4	unidentified
ZTZooFamePredicate	0x008db810	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTZooFamePredicate	0x008db810	6	0x00598c59	return_false_stub	confirmed
ZTZooFamePredicate	0x008db810	7	0x006aa4ed	return_null_stub	confirmed
ZTZooFamePredicate	0x008db810	8	0x006aa4ed	return_null_stub	confirmed
vtable_008db838	0x008db838	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_008db838	0x008db838	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_008db838	0x008db838	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_008db838	0x008db838	3	0x005645ac	slot_3	unidentified
vtable_008db838	0x008db838	4	0x005598c6	get_validated_child_or_delete	confirmed
vtable_008db838	0x008db838	5	0x0056461c	slot_5	unidentified
vtable_008db8c0	0x008db8c0	0	0x00564690	scalar_deleting_dtor	unidentified
vtable_008db8c0	0x008db8c0	1	0x005b1bae	create_and_attach_xml_child_node	confirmed
vtable_008db8c0	0x008db8c0	2	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
vtable_008db8c0	0x008db8c0	3	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
vtable_008db8c0	0x008db8c0	4	0x00598c59	return_false_stub	confirmed
vtable_008db8c0	0x008db8c0	5	0x006aa4ed	return_null_stub	confirmed
vtable_008db8c0	0x008db8c0	6	0x006aa4ed	return_null_stub	confirmed
vtable_008db8e0	0x008db8e0	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_008db8e0	0x008db8e0	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_008db8e0	0x008db8e0	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_008db8e0	0x008db8e0	3	0x0075b4b5	return_virtual_payload_plus4	confirmed
vtable_008db8e0	0x008db8e0	4	0x0056474c	slot_4	unidentified
vtable_008db8e0	0x008db8e0	5	0x007c5781	return_false_virtual_default	confirmed
vtable_008db8e0	0x008db8e0	6	0x007c5781	return_false_virtual_default	confirmed
vtable_008db8e0	0x008db8e0	7	0x007c5781	return_false_virtual_default	confirmed
vtable_008db8e0	0x008db8e0	8	0x007c5781	return_false_virtual_default	confirmed
vtable_008db8e0	0x008db8e0	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008db8e0	0x008db8e0	10	0x005b1c0c	read_component_loadstatus_xml_attribute	confirmed
vtable_008db8e0	0x008db8e0	11	0x005646bb	slot_11	unidentified
vtable_008db8e0	0x008db8e0	12	0x005646d1	slot_12	unidentified
vtable_008db8e0	0x008db8e0	13	0x005598c6	get_validated_child_or_delete	confirmed
vtable_008db8e0	0x008db8e0	14	0x005656a6	slot_14	unidentified
vtable_008dba20	0x008dba20	0	0x0056598a	scalar_deleting_dtor	unidentified
vtable_008dba20	0x008dba20	1	0x005b1bae	create_and_attach_xml_child_node	confirmed
vtable_008dba20	0x008dba20	2	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
vtable_008dba20	0x008dba20	3	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
vtable_008dba20	0x008dba20	4	0x00598c59	return_false_stub	confirmed
vtable_008dba20	0x008dba20	5	0x006aa4ed	return_null_stub	confirmed
vtable_008dba20	0x008dba20	6	0x006aa4ed	return_null_stub	confirmed
vtable_008dba40	0x008dba40	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_008dba40	0x008dba40	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_008dba40	0x008dba40	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_008dba40	0x008dba40	3	0x0075b4b5	return_virtual_payload_plus4	confirmed
vtable_008dba40	0x008dba40	4	0x0043f08d	clear_output_dword_ret8	confirmed
vtable_008dba40	0x008dba40	5	0x007c5781	return_false_virtual_default	confirmed
vtable_008dba40	0x008dba40	6	0x007c5781	return_false_virtual_default	confirmed
vtable_008dba40	0x008dba40	7	0x007c5781	return_false_virtual_default	confirmed
vtable_008dba40	0x008dba40	8	0x007c5781	return_false_virtual_default	confirmed
vtable_008dba40	0x008dba40	9	0x00565a2d	slot_9	unidentified
vtable_008dba98	0x008dba98	0	0x00565d91	scalar_deleting_dtor	unidentified
vtable_008dba98	0x008dba98	1	0x005b1bae	create_and_attach_xml_child_node	confirmed
vtable_008dba98	0x008dba98	2	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
vtable_008dba98	0x008dba98	3	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
vtable_008dba98	0x008dba98	4	0x00598c59	return_false_stub	confirmed
vtable_008dba98	0x008dba98	5	0x006aa4ed	return_null_stub	confirmed
vtable_008dba98	0x008dba98	6	0x006aa4ed	return_null_stub	confirmed
vtable_008dbab8	0x008dbab8	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_008dbab8	0x008dbab8	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_008dbab8	0x008dbab8	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_008dbab8	0x008dbab8	3	0x0075b4b5	return_virtual_payload_plus4	confirmed
vtable_008dbab8	0x008dbab8	4	0x0043f08d	clear_output_dword_ret8	confirmed
vtable_008dbab8	0x008dbab8	5	0x007c5781	return_false_virtual_default	confirmed
vtable_008dbab8	0x008dbab8	6	0x007c5781	return_false_virtual_default	confirmed
vtable_008dbab8	0x008dbab8	7	0x007c5781	return_false_virtual_default	confirmed
vtable_008dbab8	0x008dbab8	8	0x007c5781	return_false_virtual_default	confirmed
vtable_008dbab8	0x008dbab8	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008dbab8	0x008dbab8	10	0x0082cd7f	read_component_loadstatus_xml_vtable_thunk	confirmed
vtable_008dbab8	0x008dbab8	11	0x00565dbc	slot_11	unidentified
vtable_008dbab8	0x008dbab8	12	0x00565dd2	slot_12	unidentified
vtable_008dbab8	0x008dbab8	13	0x005598c6	get_validated_child_or_delete	confirmed
vtable_008dbab8	0x008dbab8	14	0x00566092	slot_14	unidentified
vtable_008dc0cc	0x008dc0cc	0	0x005b1bae	create_and_attach_xml_child_node	confirmed
vtable_008dc0cc	0x008dc0cc	1	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
vtable_008dc0cc	0x008dc0cc	2	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
vtable_008dc0cc	0x008dc0cc	3	0x00598c59	return_false_stub	confirmed
vtable_008dc0cc	0x008dc0cc	4	0x006aa4ed	return_null_stub	confirmed
vtable_008dc0cc	0x008dc0cc	5	0x006aa4ed	return_null_stub	confirmed
vtable_008dc0e8	0x008dc0e8	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_008dc0e8	0x008dc0e8	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_008dc0e8	0x008dc0e8	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_008dc0e8	0x008dc0e8	3	0x0075b4b5	return_virtual_payload_plus4	confirmed
vtable_008dc0e8	0x008dc0e8	4	0x0043f08d	clear_output_dword_ret8	confirmed
vtable_008dc0e8	0x008dc0e8	5	0x007c5781	return_false_virtual_default	confirmed
vtable_008dc0e8	0x008dc0e8	6	0x007c5781	return_false_virtual_default	confirmed
vtable_008dc0e8	0x008dc0e8	7	0x007c5781	return_false_virtual_default	confirmed
vtable_008dc0e8	0x008dc0e8	8	0x007c5781	return_false_virtual_default	confirmed
vtable_008dc0e8	0x008dc0e8	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008dc0e8	0x008dc0e8	10	0x005668d3	slot_10	unidentified
vtable_008dc0e8	0x008dc0e8	11	0x00566dd1	slot_11	unidentified
vtable_008dc0e8	0x008dc0e8	12	0x00566f2a	slot_12	unidentified
vtable_008dc0e8	0x008dc0e8	13	0x00566fba	slot_13	unidentified
vtable_008dc0e8	0x008dc0e8	14	0x005664ad	slot_14	unidentified
vtable_008dc0e8	0x008dc0e8	15	0x005664c3	slot_15	unidentified
vtable_008dc0e8	0x008dc0e8	16	0x0056c6e1	slot_16	unidentified
vtable_008dc0e8	0x008dc0e8	17	0x005b7cef	forward_to_receiver_vtable_slot_2	confirmed
vtable_008dc0e8	0x008dc0e8	18	0x0077a99f	slot_18	unidentified
vtable_008dc0e8	0x008dc0e8	19	0x0056635c	slot_19	unidentified
vtable_008dc0e8	0x008dc0e8	20	0x005a6dae	get_type_BFXMLObj_vtable_thunk	confirmed
vtable_008dc0e8	0x008dc0e8	21	0x006aa4ed	return_null_stub	confirmed
vtable_008dc0e8	0x008dc0e8	22	0x006aa4ed	return_null_stub	confirmed
vtable_008dc0e8	0x008dc0e8	23	0x00598c59	return_false_stub	confirmed
vtable_008dc0e8	0x008dc0e8	24	0x0056633e	slot_24	unidentified
vtable_008dc0e8	0x008dc0e8	25	0x00598c59	return_false_stub	confirmed
vtable_008dc0e8	0x008dc0e8	26	0x006aa4ed	return_null_stub	confirmed
vtable_008dc0e8	0x008dc0e8	27	0x006aa4ed	return_null_stub	confirmed
BFXMLObj	0x008dc15c	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFXMLObj	0x008dc15c	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFXMLObj	0x008dc15c	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFXMLObj	0x008dc15c	3	0x005663d0	slot_3	unidentified
BFXMLObj	0x008dc15c	4	0x005a6dae	get_type_BFXMLObj_vtable_thunk	confirmed
BFXMLObj	0x008dc15c	5	0x006aa4ed	return_null_stub	confirmed
BFXMLObj	0x008dc15c	6	0x006aa4ed	return_null_stub	confirmed
BFXMLObj	0x008dc15c	7	0x00598c59	return_false_stub	confirmed
BFXMLObj	0x008dc15c	8	0x00566397	slot_8	unidentified
BFXMLObj	0x008dc15c	9	0x00598c59	return_false_stub	confirmed
BFXMLObj	0x008dc15c	10	0x006aa4ed	return_null_stub	confirmed
BFXMLObj	0x008dc15c	11	0x006aa4ed	return_null_stub	confirmed
vtable_008dc190	0x008dc190	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_008dc190	0x008dc190	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_008dc190	0x008dc190	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_008dc190	0x008dc190	3	0x005598c6	get_validated_child_or_delete	confirmed
vtable_008dc190	0x008dc190	4	0x0056c4b2	slot_4	unidentified
ZTShowTimerManager	0x008dc228	0	0x0056c8a4	scalar_deleting_dtor	unidentified
ZTShowTimerManager	0x008dc228	1	0x0056c718	get_type_ZTShowTimerManager_vtable_thunk	confirmed
ZTShowTimerManager	0x008dc228	2	0x0056c73d	slot_2	unidentified
ZTShowTimerManager	0x008dc228	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTShowTimerManager	0x008dc228	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTShowTimerManager	0x008dc228	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTShowTimerManager	0x008dc228	6	0x00598c59	return_false_stub	confirmed
ZTShowTimerManager	0x008dc228	7	0x006aa4ed	return_null_stub	confirmed
ZTShowTimerManager	0x008dc228	8	0x006aa4ed	return_null_stub	confirmed
vtable_008dc250	0x008dc250	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_008dc250	0x008dc250	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_008dc250	0x008dc250	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_008dc250	0x008dc250	3	0x0075b4b5	return_virtual_payload_plus4	confirmed
vtable_008dc250	0x008dc250	4	0x0043f08d	clear_output_dword_ret8	confirmed
vtable_008dc250	0x008dc250	5	0x007c5781	return_false_virtual_default	confirmed
vtable_008dc250	0x008dc250	6	0x007c5781	return_false_virtual_default	confirmed
vtable_008dc250	0x008dc250	7	0x007c5781	return_false_virtual_default	confirmed
vtable_008dc250	0x008dc250	8	0x007c5781	return_false_virtual_default	confirmed
vtable_008dc250	0x008dc250	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008dc250	0x008dc250	10	0x0056ca37	slot_10	unidentified
vtable_008dc250	0x008dc250	11	0x0056c78b	slot_11	unidentified
vtable_008dc250	0x008dc250	12	0x0056c7a1	slot_12	unidentified
vtable_008dc250	0x008dc250	13	0x0056e920	slot_13	unidentified
vtable_008dc250	0x008dc250	14	0x005b7cef	forward_to_receiver_vtable_slot_2	confirmed
vtable_008dc250	0x008dc250	15	0x0077a99f	slot_15	unidentified
vtable_008dc250	0x008dc250	16	0x0056dcae	slot_16	unidentified
vtable_008dc250	0x008dc250	17	0x0056e037	slot_17	unidentified
vtable_008dc250	0x008dc250	18	0x00572202	clear_optional_output_cell	confirmed
vtable_008dc250	0x008dc250	19	0x0056e03c	slot_19	unidentified
vtable_008dc250	0x008dc250	20	0x00572677	resolve_optional_dispatch_index_or_minus_one	confirmed
vtable_008dc250	0x008dc250	21	0x005598c6	get_validated_child_or_delete	confirmed
vtable_008dc250	0x008dc250	22	0x0056db95	slot_22	unidentified
vtable_008dc250	0x008dc250	23	0x0056eb98	slot_23	unidentified
vtable_008dc250	0x008dc250	24	0x00598c59	return_false_stub	confirmed
vtable_008dc4ec	0x008dc4ec	0	0x005722f1	scalar_deleting_dtor	unidentified
vtable_008dc4ec	0x008dc4ec	1	0x00572587	slot_1	unidentified
vtable_008dc4ec	0x008dc4ec	2	0x00572202	clear_optional_output_cell	confirmed
vtable_008dc4ec	0x008dc4ec	3	0x0057258c	slot_3	unidentified
vtable_008dc4ec	0x008dc4ec	4	0x00572677	resolve_optional_dispatch_index_or_minus_one	confirmed
vtable_008dc4ec	0x008dc4ec	5	0x0057230c	slot_5	unidentified
vtable_008dc4ec	0x008dc4ec	6	0x005725a5	slot_6	unidentified
vtable_008dc4ec	0x008dc4ec	7	0x00572202	clear_optional_output_cell	confirmed
vtable_008dc4ec	0x008dc4ec	8	0x005725aa	slot_8	unidentified
vtable_008dc58c	0x008dc58c	0	0x005723c9	scalar_deleting_dtor	unidentified
vtable_008dc58c	0x008dc58c	1	0x0057268f	slot_1	unidentified
vtable_008dc58c	0x008dc58c	2	0x00572202	clear_optional_output_cell	confirmed
vtable_008dc58c	0x008dc58c	3	0x00572694	slot_3	unidentified
vtable_008dc58c	0x008dc58c	4	0x00572677	resolve_optional_dispatch_index_or_minus_one	confirmed
vtable_008dc58c	0x008dc58c	5	0x005723e4	slot_5	unidentified
vtable_008dc58c	0x008dc58c	6	0x005726ad	slot_6	unidentified
vtable_008dc58c	0x008dc58c	7	0x00572202	clear_optional_output_cell	confirmed
vtable_008dc58c	0x008dc58c	8	0x005726b2	slot_8	unidentified
vtable_008dc5cc	0x008dc5cc	0	0x00572707	scalar_deleting_dtor	unidentified
vtable_008dc5cc	0x008dc5cc	1	0x00572202	clear_optional_output_cell	confirmed
vtable_008dc5cc	0x008dc5cc	2	0x0057270c	slot_2	unidentified
vtable_008dc5cc	0x008dc5cc	3	0x00572677	resolve_optional_dispatch_index_or_minus_one	confirmed
